Sample,Filtered,Peak1,Min,Max,Thresh1,Deriv2,DerivSq,Avg200,Thresh2,LeftQRS,RightQRS,DualQRS,StrongL
3512,3540,0,3567,6172,4869,0,0,654,19240,0,0,0,1
3552,3541,0,3567,6172,4869,4,16,651,19240,0,0,0,1
3592,3538,0,3567,6172,4869,5,25,647,19240,0,0,0,1
3604,3533,0,3567,6172,4869,2,4,644,19240,0,0,0,1
3592,3528,3528,3543,6157,4850,-1,1,642,19240,0,0,0,1
3570,3528,0,3543,6157,4850,-4,16,640,19240,0,0,0,1
3542,3534,0,3543,6157,4850,-5,25,639,19240,0,0,0,1
3532,3544,0,3543,6157,4850,-2,4,637,19240,0,0,0,1
3540,3553,0,3543,6157,4850,2,4,633,19240,0,0,0,1
3562,3558,0,3543,6157,4850,7,49,629,19240,0,0,0,1
3582,3559,0,3543,6157,4850,8,64,624,19240,0,0,0,1
3596,3555,0,3543,6157,4850,6,36,619,19240,0,0,0,1
3584,3551,0,3543,6157,4850,2,4,616,19240,0,0,0,1
3554,3550,3550,3558,6142,4850,-1,1,612,19240,0,0,0,1
3526,3551,0,3558,6142,4850,-3,9,609,19240,0,0,0,1
3502,3554,0,3558,6142,4850,-3,9,605,19240,0,0,0,1
3506,3557,0,3558,6142,4850,-1,1,600,19240,0,0,0,1
3526,3556,0,3558,6142,4850,1,1,594,19240,0,0,0,1
3558,3549,0,3558,6142,4850,2,4,587,19240,0,0,0,1
3582,3539,0,3558,6142,4850,0,0,582,19240,0,0,0,1
3584,3529,3529,3544,6127,4835,-4,16,578,19240,0,0,0,1
3562,3522,0,3544,6127,4835,-8,64,576,19240,0,0,0,1
3532,3520,0,3544,6127,4835,-10,100,575,19240,0,0,0,1
3508,3523,0,3544,6127,4835,-8,64,573,19240,0,0,0,1
3510,3530,0,3544,6127,4835,-5,25,570,19240,0,0,0,1
3536,3536,0,3544,6127,4835,0,0,565,19240,0,0,0,1
3572,3538,0,3544,6127,4835,4,16,561,19240,0,0,0,1
3598,3537,0,3544,6127,4835,5,25,556,19240,0,0,0,1
3602,3534,0,3544,6127,4835,3,9,551,19240,0,0,0,1
3582,3534,0,3544,6127,4835,0,0,547,19240,0,0,0,1
3546,3538,3538,3553,6112,4832,-2,4,542,19240,0,0,0,1
3518,3546,0,3553,6112,4832,-1,1,536,19240,0,0,0,1
3500,3554,0,3553,6112,4832,2,4,530,19240,0,0,0,1
3514,3558,0,3553,6112,4832,5,25,524,19240,0,0,0,1
3542,3556,0,3553,6112,4832,7,49,518,19240,0,0,0,1
3580,3549,0,3553,6112,4832,5,25,515,19240,0,0,0,1
3602,3539,0,3553,6112,4832,0,0,513,19240,0,0,0,1
3604,3529,3529,3544,6097,4820,-5,25,512,19240,0,0,0,1
3580,3526,0,3544,6097,4820,-8,64,513,19240,0,0,0,1
3554,3530,0,3544,6097,4820,-9,81,513,19240,0,0,0,1
3530,3539,0,3544,6097,4820,-6,36,513,19240,0,0,0,1
3532,3550,0,3544,6097,4820,0,0,512,19240,0,0,0,1
3550,3559,0,3544,6097,4820,5,25,511,19240,0,0,0,1
3572,3563,0,3544,6097,4820,9,81,510,19240,0,0,0,1
3588,3561,0,3544,6097,4820,9,81,510,19240,0,0,0,1
3574,3556,0,3544,6097,4820,6,36,510,19240,0,0,0,1
3552,3551,0,3544,6097,4820,1,1,510,19240,0,0,0,1
3514,3548,3548,3559,6082,4820,-3,9,508,19240,0,0,0,1
3500,3548,0,3559,6082,4820,-5,25,504,19240,0,0,0,1
3510,3548,0,3559,6082,4820,-4,16,497,19240,0,0,0,1
3534,3546,0,3559,6082,4820,-2,4,488,19240,0,0,0,1
3562,3540,0,3559,6082,4820,-1,1,476,19240,0,0,0,1
3588,3533,0,3559,6082,4820,-2,4,460,19240,0,0,0,1
3590,3527,0,3559,6082,4820,-4,16,440,19240,0,0,0,1
3568,3525,0,3559,6082,4820,-6,36,417,19240,0,0,0,1
3538,3527,0,3559,6082,4820,-6,36,393,19240,0,0,0,1
3516,3532,0,3559,6082,4820,-4,16,368,19240,0,0,0,1
3510,3537,0,3559,6082,4820,-1,1,345,19240,0,0,0,1
3528,3542,0,3559,6082,4820,3,9,324,19240,0,0,0,1
3560,3544,0,3559,6082,4820,4,16,304,19240,0,0,0,1
3596,3542,0,3559,6082,4820,4,16,282,19240,0,0,0,1
3612,3538,0,3559,6082,4820,3,9,255,19240,0,0,0,1
3604,3536,0,3559,6082,4820,0,0,223,19240,0,0,0,1
3576,3539,3539,3554,6067,4810,-3,9,188,19240,0,0,0,1
3544,3546,0,3554,6067,4810,-3,9,156,19240,0,0,0,1
3514,3553,0,3554,6067,4810,0,0,130,19240,0,0,0,1
3506,3561,0,3554,6067,4810,4,16,111,19240,0,0,0,1
3518,3565,0,3554,6067,4810,6,36,98,19240,0,0,0,1
3546,3563,0,3554,6067,4810,7,49,88,19240,0,0,0,1
3576,3554,0,3554,6067,4810,5,25,79,19240,0,0,0,1
3586,3542,0,3554,6067,4810,0,0,68,19240,0,0,0,1
3572,3530,3530,3545,6052,4798,-6,36,55,19240,0,0,0,1
3548,3524,0,3545,6052,4798,-10,100,43,19240,0,0,0,1
3528,3523,0,3545,6052,4798,-11,121,35,19240,0,0,0,1
3522,3527,0,3545,6052,4798,-9,81,30,19240,0,0,0,1
3542,3533,0,3545,6052,4798,-4,16,28,19240,0,0,0,1
3566,3538,0,3545,6052,4798,1,1,27,19240,0,0,0,1
3582,3543,0,3545,6052,4798,4,16,27,19240,0,0,0,1
3584,3546,0,3545,6052,4798,5,25,27,19240,0,0,0,1
3568,3548,0,3545,6052,4798,4,16,26,19240,0,0,0,1
3546,3548,0,3545,6052,4798,3,9,25,19240,0,0,0,1
3528,3551,0,3545,6052,4798,2,4,25,19240,0,0,0,1
3528,3553,0,3545,6052,4798,1,1,25,19240,0,0,0,1
3550,3554,0,3545,6052,4798,1,1,25,19240,0,0,0,1
3578,3552,0,3545,6052,4798,2,4,25,19240,0,0,0,1
3598,3548,0,3545,6052,4798,1,1,25,19240,0,0,0,1
3608,3545,3545,3560,6037,4798,-1,1,25,19240,0,0,0,1
3596,3543,0,3560,6037,4798,-3,9,25,19240,0,0,0,1
3570,3544,0,3560,6037,4798,-4,16,25,19240,0,0,0,1
3544,3549,0,3560,6037,4798,-3,9,25,19240,0,0,0,1
3520,3555,0,3560,6037,4798,-1,1,25,19240,0,0,0,1
3530,3560,0,3560,6037,4798,2,4,25,19240,0,0,0,1
3558,3563,0,3560,6037,4798,4,16,25,19240,0,0,0,1
3590,3562,0,3560,6037,4798,5,25,25,19240,0,0,0,1
3616,3557,0,3560,6037,4798,3,9,25,19240,0,0,0,1
3616,3551,0,3560,6037,4798,0,0,25,19240,0,0,0,1
3592,3549,3549,3564,6022,4793,-3,9,24,19240,0,0,0,1
3562,3551,0,3564,6022,4793,-5,25,22,19214,0,0,0,1
3538,3557,0,3564,6022,4793,-4,16,21,19214,0,0,0,1
3528,3565,0,3564,6022,4793,0,0,20,19214,0,0,0,1
3542,3571,0,3564,6022,4793,3,9,20,19214,0,0,0,1
3566,3572,0,3564,6022,4793,6,36,20,19214,0,0,0,1
3580,3568,0,3564,6022,4793,6,36,21,19214,0,0,0,1
3582,3559,0,3564,6022,4793,3,9,21,19214,0,0,0,1
3562,3551,3551,3566,6007,4786,-2,4,21,19214,0,0,0,1
3542,3546,0,3566,6007,4786,-6,36,21,19214,0,0,0,1
3522,3545,0,3566,6007,4786,-8,64,21,19214,0,0,0,1
3528,3545,0,3566,6007,4786,-7,49,22,19214,0,0,0,1
3558,3544,0,3566,6007,4786,-4,16,22,19214,0,0,0,1
3598,3543,0,3566,6007,4786,-2,4,21,19214,0,0,0,1
3632,3542,0,3566,6007,4786,-1,1,21,19214,0,0,0,1
3652,3543,0,3566,6007,4786,-1,1,20,19211,0,0,0,1
3648,3547,0,3566,6007,4786,-1,1,20,19211,0,0,0,1
3624,3557,0,3566,6007,4786,0,0,20,19211,0,0,0,1
3590,3572,0,3566,6007,4786,3,9,20,19211,0,0,0,1
3572,3588,0,3566,6007,4786,7,49,21,19211,0,0,0,1
3570,3601,0,3566,6007,4786,11,121,22,19211,0,0,0,1
3584,3609,0,3566,6007,4786,14,196,24,19211,0,0,0,1
3612,3610,0,3566,6007,4786,13,169,25,19211,0,0,0,1
3628,3604,0,3566,6007,4786,10,100,26,19211,0,0,0,1
3618,3595,0,3566,6007,4786,4,16,26,19211,0,0,0,1
3590,3587,3587,3581,5992,4786,-2,4,26,19211,0,0,0,1
3556,3583,0,3581,5992,4786,-7,49,25,19211,0,0,0,1
3534,3583,0,3581,5992,4786,-8,64,25,19211,0,0,0,1
3538,3583,0,3581,5992,4786,-6,36,25,19211,0,0,0,1
3570,3582,0,3581,5992,4786,-3,9,26,19211,0,0,0,1
3620,3578,0,3581,5992,4786,-1,1,25,19211,0,0,0,1
3658,3571,0,3581,5992,4786,-1,1,25,19211,0,0,0,1
3670,3566,0,3581,5992,4786,-3,9,25,19211,0,0,0,1
3646,3565,0,3581,5992,4786,-5,25,25,19210,0,0,0,1
3608,3572,0,3581,5992,4786,-6,36,26,19210,0,0,0,1
3572,3585,0,3581,5992,4786,-3,9,26,19210,0,0,0,1
3562,3601,0,3581,5992,4786,3,9,26,19210,0,0,0,1
3580,3612,0,3581,5992,4786,9,81,26,19210,0,0,0,1
3616,3616,0,3581,5992,4786,13,169,28,19210,0,0,0,1
3648,3613,0,3581,5992,4786,12,144,29,19210,0,0,0,1
3668,3604,0,3581,5992,4786,7,49,29,19210,0,0,0,1
3674,3597,0,3581,5992,4786,0,0,29,19210,0,0,0,1
3654,3593,3593,3596,5977,4786,-5,25,29,19210,0,0,0,1
3624,3596,0,3596,5977,4786,-7,49,28,19210,0,0,0,1
3606,3606,0,3596,5977,4786,-5,25,28,19209,0,0,0,1
3606,3618,0,3596,5977,4786,0,0,28,19209,0,0,0,1
3634,3628,0,3596,5977,4786,5,25,28,19209,0,0,0,1
3664,3633,0,3596,5977,4786,9,81,28,19209,0,0,0,1
3692,3633,0,3596,5977,4786,10,100,28,19209,0,0,0,1
3698,3631,0,3596,5977,4786,7,49,29,19209,0,0,0,1
3684,3632,0,3596,5977,4786,2,4,29,19209,0,0,0,1
3654,3636,0,3596,5977,4786,0,0,29,19209,0,0,0,1
3626,3644,0,3596,5977,4786,0,0,28,19209,0,0,0,1
3620,3652,0,3596,5977,4786,2,4,28,19209,0,0,0,1
3638,3657,0,3596,5977,4786,5,25,28,19207,0,0,0,1
3666,3658,0,3596,5977,4786,7,49,29,19207,0,0,0,1
3694,3655,0,3596,5977,4786,6,36,29,19207,0,0,0,1
3702,3649,0,3596,5977,4786,2,4,29,19207,0,0,0,1
3690,3643,3643,3611,5962,4786,-1,1,29,19207,0,0,0,1
3666,3642,0,3611,5962,4786,-4,16,28,19207,0,0,0,1
3644,3644,0,3611,5962,4786,-5,25,29,19206,0,0,0,1
3638,3648,0,3611,5962,4786,-4,16,29,19206,0,0,0,1
3646,3653,0,3611,5962,4786,0,0,29,19206,0,0,0,1
3670,3657,0,3611,5962,4786,2,4,29,19206,0,0,0,1
3698,3660,0,3611,5962,4786,4,16,29,19206,0,0,0,1
3716,3661,0,3611,5962,4786,4,16,29,19206,0,0,0,1
3716,3662,0,3611,5962,4786,3,9,29,19206,0,0,0,1
3688,3662,0,3611,5962,4786,2,4,29,19206,0,0,0,1
3658,3664,0,3611,5962,4786,1,1,29,19206,0,0,0,1
3636,3668,0,3611,5962,4786,0,0,29,19206,0,0,0,1
3638,3672,0,3611,5962,4786,1,1,28,19206,0,0,0,1
3666,3675,0,3611,5962,4786,2,4,28,19203,0,0,0,1
3700,3675,0,3611,5962,4786,3,9,28,19203,0,0,0,1
3732,3670,0,3611,5962,4786,3,9,28,19203,0,0,0,1
3746,3666,0,3611,5962,4786,1,1,28,19203,0,0,0,1
3738,3664,3664,3626,5947,4786,-2,4,27,19203,0,0,0,1
3712,3666,0,3626,5947,4786,-4,16,26,19200,0,0,0,1
3682,3673,0,3626,5947,4786,-3,9,25,19200,0,0,0,1
3672,3682,0,3626,5947,4786,0,0,24,19200,0,0,0,1
3682,3691,0,3626,5947,4786,4,16,24,19200,0,0,0,1
3702,3699,0,3626,5947,4786,7,49,25,19200,0,0,0,1
3732,3703,0,3626,5947,4786,8,64,25,19200,0,0,0,1
3744,3704,0,3626,5947,4786,8,64,26,19200,0,0,0,1
3744,3703,0,3626,5947,4786,5,25,26,19200,0,0,0,1
3722,3702,0,3626,5947,4786,2,4,26,19200,0,0,0,1
3704,3703,0,3626,5947,4786,0,0,26,19200,0,0,0,1
3698,3706,3706,3641,5932,4786,-1,1,26,19200,0,0,0,1
3710,3710,0,3641,5932,4786,0,0,26,19200,0,0,0,1
3744,3713,0,3641,5932,4786,1,1,26,19200,0,0,0,1
3786,3716,0,3641,5932,4786,3,9,26,19200,0,0,0,1
3816,3718,0,3641,5932,4786,3,9,26,19200,0,0,0,1
3830,3719,0,3641,5932,4786,3,9,26,19200,0,0,0,1
3828,3723,0,3641,5932,4786,2,4,26,19200,0,0,0,1
3814,3732,0,3641,5932,4786,2,4,26,19200,0,0,0,1
3802,3747,0,3641,5932,4786,3,9,26,19200,0,0,0,1
3810,3765,0,3641,5932,4786,6,36,26,19200,0,0,0,1
3844,3783,0,3641,5932,4786,11,121,27,19200,0,0,0,1
3894,3798,0,3641,5932,4786,15,225,29,19200,0,0,0,1
3942,3811,0,3641,5932,4786,17,289,32,19200,0,0,0,1
3972,3824,0,3641,5932,4786,16,256,35,19200,0,0,0,1
3976,3838,0,3641,5932,4786,14,196,36,19200,0,0,0,1
3962,3855,0,3641,5932,4786,13,169,38,19200,0,0,0,1
3950,3876,0,3641,5932,4786,13,169,39,19200,0,0,0,1
3956,3900,0,3641,5932,4786,15,225,42,19200,0,0,0,1
3980,3923,0,3641,5932,4786,19,361,45,19200,0,0,0,1
4020,3942,0,3641,5932,4786,21,441,49,19200,0,0,0,1
4064,3957,0,3641,5932,4786,22,484,54,19200,0,0,0,1
4102,3968,0,3641,5932,4786,20,400,58,19200,0,0,0,1
4128,3979,0,3641,5932,4786,17,289,60,19200,0,0,0,1
4136,3993,0,3641,5932,4786,13,169,62,19200,0,0,0,1
4144,4011,0,3641,5932,4786,11,121,62,19200,0,0,0,1
4162,4033,0,3641,5932,4786,13,169,64,19200,0,0,0,1
4208,4058,0,3641,5932,4786,16,256,66,19200,0,0,0,1
4262,4085,0,3641,5932,4786,19,361,70,19200,0,0,0,1
4306,4113,0,3641,5932,4786,23,529,75,19200,0,0,0,1
4320,4142,0,3641,5932,4786,25,625,81,19200,0,0,0,1
4288,4173,0,3641,5932,4786,27,729,88,19200,0,0,0,1
4218,4205,0,3641,5932,4786,28,784,96,19200,0,0,0,1
4132,4236,0,3641,5932,4786,30,900,105,19200,0,0,0,1
4052,4259,0,3641,5932,4786,31,961,114,19200,0,0,0,1
3986,4269,0,3641,5932,4786,30,900,122,19200,0,0,0,1
3968,4258,0,3641,5932,4786,25,625,126,19200,0,0,0,1
3974,4227,0,3641,5932,4786,14,196,127,19200,0,0,0,1
3966,4177,4177,3656,5917,4786,-2,4,126,19200,0,0,0,1
3928,4116,0,3656,5917,4786,-21,441,130,19200,0,0,0,1
3858,4053,0,3656,5917,4786,-40,1600,146,19200,0,0,0,1
3766,3995,0,3656,5917,4786,-54,2916,174,19200,0,0,0,1
3682,3945,0,3656,5917,4786,-60,3600,210,19200,0,0,0,1
3632,3901,0,3656,5917,4786,-60,3600,245,19200,0,0,0,1
3630,3860,0,3656,5917,4786,-54,2916,275,19200,0,0,0,1
3654,3817,0,3656,5917,4786,-48,2304,298,19200,0,0,0,1
3686,3771,0,3656,5917,4786,-44,1936,317,19200,0,0,0,1
3710,3725,0,3656,5917,4786,-43,1849,335,19200,0,0,0,1
3710,3684,0,3656,5917,4786,-45,2025,355,19200,0,0,0,1
3692,3654,0,3656,5917,4786,-45,2025,375,19200,0,0,0,1
3662,3638,0,3656,5917,4786,-43,1849,394,19200,0,0,0,1
3646,3635,0,3656,5917,4786,-35,1225,406,19200,0,0,0,1
3648,3642,0,3656,5917,4786,-23,529,410,19200,0,0,0,1
3664,3652,0,3656,5917,4786,-10,100,410,19200,0,0,0,1
3690,3662,0,3656,5917,4786,0,0,408,19200,0,0,0,1
3712,3667,0,3656,5917,4786,7,49,408,19200,0,0,0,1
3710,3669,0,3656,5917,4786,9,81,409,19200,0,0,0,1
3684,3669,0,3656,5917,4786,7,49,409,19200,0,0,0,1
3652,3669,0,3656,5917,4786,3,9,409,19200,0,0,0,1
3626,3671,0,3656,5917,4786,1,1,409,19200,0,0,0,1
3620,3672,0,3656,5917,4786,0,0,409,19200,0,0,0,1
3642,3671,0,3656,5917,4786,0,0,408,19200,0,0,0,1
3680,3666,0,3656,5917,4786,1,1,407,19200,0,0,0,1
3714,3658,3658,3671,5902,4786,-1,1,406,19200,0,0,0,1
3728,3649,0,3671,5902,4786,-4,16,406,19200,0,0,0,1
3716,3645,0,3671,5902,4786,-7,49,407,19200,0,0,0,1
3680,3647,0,3671,5902,4786,-8,64,407,19200,0,0,0,1
3636,3655,0,3671,5902,4786,-6,36,408,19200,0,0,0,1
3574,3665,0,3671,5902,4786,-1,1,408,19200,0,0,0,1
3492,3673,0,3671,5902,4786,4,16,407,19200,0,0,0,1
3388,3674,0,3671,5902,4786,8,64,408,19200,0,0,0,1
3280,3663,0,3671,5902,4786,7,49,408,19200,0,0,0,1
3170,3632,0,3671,5902,4786,3,9,408,19200,0,0,0,1
3070,3581,3581,3596,5887,4741,-7,49,408,19200,0,0,0,1
3014,3508,0,3596,5887,4741,-22,484,413,19200,0,0,0,1
3030,3418,0,3596,5887,4741,-42,1764,430,19200,0,0,0,1
3146,3318,0,3596,5887,4741,-62,3844,469,19200,0,0,0,1
3378,3219,0,3596,5887,4741,-80,6400,533,19200,0,0,0,1
3782,3137,0,3596,5887,4741,-93,8649,619,19200,0,0,0,1
4308,3094,0,3596,5887,4741,-97,9409,713,19200,0,0,0,1
4896,3111,0,3596,5887,4741,-86,7396,787,19200,0,0,0,1
5500,3213,0,3596,5887,4741,-58,3364,820,19200,0,0,0,1
6086,3418,0,3596,5887,4741,-8,64,821,19200,0,0,0,1
6594,3735,0,3596,5887,4741,64,4096,862,19200,0,0,0,1
6978,4159,0,3596,5887,4741,156,24336,1105,19200,0,0,0,1
7242,4670,0,3596,5887,4741,261,68121,1786,19200,0,0,0,1
7366,5231,0,3596,5887,4741,367,134689,3133,19200,1,0,0,1
7322,5802,0,3596,5887,4741,460,211600,5249,19200,1,0,0,1
7116,6338,0,3596,5887,4741,526,276676,8016,19200,1,0,0,1
6734,6792,0,3596,5887,4741,555,308025,11096,19200,1,0,0,1
6212,7128,0,3596,5887,4741,542,293764,14034,19200,1,0,0,1
5632,7315,0,3596,5887,4741,484,234256,16376,19200,1,0,0,1
5050,7335,0,3596,5887,4741,386,148996,17866,19200,1,0,0,1
4502,7185,0,3596,5887,4741,255,65025,18516,19200,1,0,0,1
4030,6876,0,3596,5887,4741,100,10000,18616,19200,1,0,0,1
3626,6434,6434,3611,6419,5015,-64,4096,18657,19200,1,0,0,1
3346,5897,0,3611,6419,5015,-225,50625,19162,19200,1,0,0,1
3146,5313,0,3611,6419,5015,-368,135424,20516,19200,1,1,1,1
2988,4727,0,3611,6419,5015,-479,229441,22810,19200,0,1,1,1
2880,4184,0,3611,6419,5015,-549,301401,25824,19200,0,1,1,1
2826,3714,0,3611,6419,5015,-574,329476,29119,19200,0,1,1,1
2874,3338,0,3611,6419,5015,-556,309136,32210,19200,0,1,1,1
3012,3062,0,3611,6419,5015,-501,251001,34720,19200,0,1,1,1
3210,2883,0,3611,6419,5015,-420,176400,36484,19200,0,1,1,1
3414,2793,0,3611,6419,5015,-326,106276,37547,19200,0,1,1,1
3602,2784,0,3611,6419,5015,-229,52441,38071,19200,0,1,1,1
3712,2845,0,3611,6419,5015,-137,18769,38259,19200,0,1,1,1
3740,2963,0,3611,6419,5015,-52,2704,38286,19200,0,1,1,1
3702,3120,0,3611,6419,5015,23,529,38291,19200,0,1,1,1
3642,3294,0,3611,6419,5015,85,7225,38363,19200,0,1,0,1
3590,3461,0,3611,6419,5015,132,17424,38537,19200,0,0,0,1
3570,3599,0,3611,6419,5015,159,25281,38788,19200,0,0,0,1
3580,3693,0,3611,6419,5015,164,26896,39055,19200,0,0,0,1
3598,3738,0,3611,6419,5015,147,21609,39268,19200,0,0,0,1
3616,3741,0,3611,6419,5015,113,12769,39394,19200,0,0,0,1
3616,3713,0,3611,6419,5015,69,4761,39439,19200,0,0,0,1
3608,3670,0,3611,6419,5015,26,676,39444,19200,0,0,0,1
3596,3626,3626,3626,6404,5015,-10,100,39444,19200,0,0,0,1
3590,3590,0,3626,6404,5015,-32,1024,39452,19200,0,0,0,1
3602,3567,0,3626,6404,5015,-41,1681,39465,19200,0,0,0,1
3634,3558,0,3626,6404,5015,-39,1521,39476,19200,0,0,0,1
3666,3561,0,3626,6404,5015,-29,841,39479,19200,0,0,0,1
3686,3572,0,3626,6404,5015,-17,289,39478,19200,0,0,0,1
3678,3588,0,3626,6404,5015,-4,16,39475,19200,0,0,0,1
3654,3607,0,3626,6404,5015,6,36,39474,19200,0,0,0,1
3616,3625,0,3626,6404,5015,12,144,39474,19758,0,0,0,1
3590,3640,0,3626,6404,5015,16,256,39475,19758,0,0,0,1
3594,3649,0,3626,6404,5015,17,289,39475,19758,0,0,0,1
3628,3650,0,3626,6404,5015,15,225,39474,19758,0,0,0,1
3676,3644,0,3626,6404,5015,11,121,39470,19758,0,0,0,1
3714,3635,0,3626,6404,5015,4,16,39464,19758,0,0,0,1
3732,3626,3626,3641,6389,5015,-2,4,39457,19758,0,0,0,1
3728,3622,0,3641,6389,5015,-7,49,39449,19758,0,0,0,1
3712,3627,0,3641,6389,5015,-8,64,39441,19758,0,0,0,1
3702,3641,0,3641,6389,5015,-6,36,39432,19758,0,0,0,1
3710,3660,0,3641,6389,5015,1,1,39423,19758,0,0,0,1
3730,3681,0,3641,6389,5015,9,81,39417,19758,0,0,0,1
3758,3699,0,3641,6389,5015,15,225,39418,19758,0,0,0,1
3794,3711,0,3641,6389,5015,19,361,39421,19758,0,0,0,1
3810,3720,0,3641,6389,5015,18,324,39420,19758,0,0,0,1
3800,3729,0,3641,6389,5015,15,225,39406,19758,0,0,0,1
3776,3740,0,3641,6389,5015,11,121,39378,19758,0,0,0,1
3744,3750,0,3641,6389,5015,9,81,39343,19758,0,0,0,1
3732,3761,0,3641,6389,5015,9,81,39308,19758,0,0,0,1
3738,3770,0,3641,6389,5015,10,100,39280,19758,0,0,0,1
3770,3774,0,3641,6389,5015,10,100,39258,19758,0,0,0,1
3814,3772,0,3641,6389,5015,9,81,39239,19758,0,0,0,1
3838,3766,0,3641,6389,5015,6,36,39221,19758,0,0,0,1
3834,3761,0,3641,6389,5015,1,1,39201,19758,0,0,0,1
3816,3760,3760,3656,6374,5015,-4,16,39181,19758,0,0,0,1
3794,3764,0,3656,6374,5015,-5,25,39162,19758,0,0,0,1
3788,3773,0,3656,6374,5015,-3,9,39150,19758,0,0,0,1
3810,3783,0,3656,6374,5015,1,1,39145,19758,0,0,0,1
3846,3791,0,3656,6374,5015,6,36,39144,19758,0,0,0,1
3888,3798,0,3656,6374,5015,8,64,39145,19758,0,0,0,1
3916,3804,0,3656,6374,5015,8,64,39145,19758,0,0,0,1
3912,3811,0,3656,6374,5015,7,49,39145,19758,0,0,0,1
3884,3819,0,3656,6374,5015,6,36,39145,19758,0,0,0,1
3854,3831,0,3656,6374,5015,6,36,39145,19758,0,0,0,1
3836,3846,0,3656,6374,5015,7,49,39145,19758,0,0,0,1
3846,3861,0,3656,6374,5015,10,100,39146,19758,0,0,0,1
3884,3871,0,3656,6374,5015,13,169,39148,19758,0,0,0,1
3926,3875,0,3656,6374,5015,14,196,39150,19758,0,0,0,1
3974,3873,0,3656,6374,5015,11,121,39151,19758,0,0,0,1
4000,3870,0,3656,6374,5015,6,36,39151,19758,0,0,0,1
4006,3872,0,3656,6374,5015,1,1,39151,19758,0,0,0,1
3988,3880,3880,3671,6359,5015,-2,4,39150,19758,0,0,0,1
3972,3896,0,3671,6359,5015,0,0,39150,19758,0,0,0,1
3958,3916,0,3671,6359,5015,5,25,39150,19758,0,0,0,1
3966,3939,0,3671,6359,5015,11,121,39151,19758,0,0,0,1
4002,3960,0,3671,6359,5015,17,289,39154,19758,0,0,0,1
4042,3975,0,3671,6359,5015,20,400,39157,19758,0,0,0,1
4084,3984,0,3671,6359,5015,20,400,39161,19758,0,0,0,1
4106,3990,0,3671,6359,5015,17,289,39163,19758,0,0,0,1
4114,3997,0,3671,6359,5015,12,144,39160,19758,0,0,0,1
4094,4006,0,3671,6359,5015,8,64,39143,19758,0,0,0,1
4070,4020,0,3671,6359,5015,7,49,39105,19758,0,0,0,1
4080,4036,0,3671,6359,5015,8,64,39042,19758,0,0,0,1
4108,4054,0,3671,6359,5015,11,121,38956,19758,0,0,0,1
4164,4070,0,3671,6359,5015,14,196,38864,19758,0,0,0,1
4196,4084,0,3671,6359,5015,16,256,38793,19758,0,0,0,1
4214,4096,0,3671,6359,5015,16,256,38762,19758,0,0,0,1
4214,4109,0,3671,6359,5015,15,225,38763,19758,0,0,0,1
4198,4123,0,3671,6359,5015,13,169,38724,19758,0,0,0,1
4192,4140,0,3671,6359,5015,12,144,38482,19758,0,0,0,1
4206,4158,0,3671,6359,5015,13,169,37803,19758,0,0,0,1
4246,4174,0,3671,6359,5015,15,225,36458,19758,0,0,0,1
4300,4189,0,3671,6359,5015,16,256,34345,19758,0,0,0,1
4352,4200,0,3671,6359,5015,16,256,31580,19758,0,0,0,1
4392,4212,0,3671,6359,5015,15,225,28502,19758,0,0,0,1
4416,4228,0,3671,6359,5015,13,169,25566,19758,0,0,0,1
4424,4251,0,3671,6359,5015,12,144,23225,19758,0,0,0,1
4428,4280,0,3671,6359,5015,14,196,21737,19758,0,0,0,1
4444,4312,0,3671,6359,5015,19,361,21091,19758,0,0,0,1
4470,4346,0,3671,6359,5015,25,625,20997,19758,0,0,0,1
4512,4377,0,3671,6359,5015,30,900,20965,19758,0,0,0,1
4546,4405,0,3671,6359,5015,32,1024,20469,19758,0,0,0,1
4566,4431,0,3671,6359,5015,31,961,19124,19758,0,0,0,1
4568,4456,0,3671,6359,5015,29,841,16838,19758,0,0,0,1
4562,4478,0,3671,6359,5015,27,729,13832,19758,0,0,0,1
4550,4497,0,3671,6359,5015,25,625,10543,19758,0,0,0,1
4550,4515,0,3671,6359,5015,23,529,7457,19758,0,0,0,1
4576,4532,0,3671,6359,5015,20,400,4951,19758,0,0,0,1
4626,4544,0,3671,6359,5015,18,324,3190,19758,0,0,0,1
4678,4552,0,3671,6359,5015,17,289,2130,19758,0,0,0,1
4722,4559,0,3671,6359,5015,14,196,1608,19758,0,0,0,1
4750,4568,0,3671,6359,5015,10,100,1421,19758,0,0,0,1
4750,4584,0,3671,6359,5015,8,64,1395,19758,0,0,0,1
4732,4609,0,3671,6359,5015,9,81,1390,19758,0,0,0,1
4710,4639,0,3671,6359,5015,13,169,1320,19758,0,0,0,1
4706,4670,0,3671,6359,5015,20,400,1150,19758,0,0,0,1
4722,4700,0,3671,6359,5015,26,676,903,19758,0,0,0,1
4746,4722,0,3671,6359,5015,29,841,643,19758,0,0,0,1
4768,4735,0,3671,6359,5015,29,841,435,19758,0,0,0,1
4762,4740,0,3671,6359,5015,25,625,314,19758,0,0,0,1
4730,4740,0,3671,6359,5015,17,289,269,19758,0,0,0,1
4678,4738,0,3671,6359,5015,9,81,263,19758,0,0,0,1
4630,4734,0,3671,6359,5015,3,9,262,19758,0,0,0,1
